Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
2607_30,-1.04,-0.27,-0.10,-0.65,-0.63,-1.14,-0.75,-0.81,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-0.64,-1.00,4.69,-0.03,-0.91,4.74,1.02,-1.45,-0.91,-1.66,-1.81,-1.33,-3.36,-0.72,0.94,-0.50,-1.14,-1.49,-2.09,-0.73,-1.33,3.50,-2.95,-0.36,-1.89,-1.39,-2.29,1.85,-0.73,0.52,-0.25,-1.04,2.27,-0.59,-1.42,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.10,-0.76,-0.60,-0.82,-0.33,-1.05,0.23,-0.89,RB TO TTR [BEMA] [SPAU] ,NN PHC TSUB [PIRE] 
2607_31,-1.04,-0.94,0.55,-0.65,-0.63,-1.14,-0.75,-1.62,-0.96,-0.52,-1.25,-1.50,-1.22,-0.92,-0.24,-0.46,0.85,1.49,-1.00,3.26,3.50,-0.91,4.41,1.31,-1.45,0.00,-1.66,-0.62,0.12,-3.38,-0.72,0.87,-0.50,-1.14,-1.49,-1.57,-0.73,-1.33,-0.50,-2.42,-0.92,-1.64,-0.39,-2.34,1.77,-0.73,-0.53,-0.25,-0.48,-0.64,-0.59,-1.43,-0.86,-1.43,7.50,-0.80,-2.20,31000.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,-1.05,0.19,4.22,RB TTR [BEMA] [SPAU] ,NN NOMZ PHC [SERE] [SPIN] [WZPRES] 
2607_32,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,0.94,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.76,-0.46,-0.70,1.30,-1.00,3.57,3.58,-0.91,1.78,1.38,-1.07,-0.91,-1.66,-1.81,-0.69,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-2.18,-0.73,-1.33,-0.50,-2.28,-1.05,-1.55,-0.95,-2.69,-0.62,-0.73,1.45,-0.25,-1.13,-0.64,-0.59,-0.94,-0.86,-0.93,-0.25,-0.80,-2.20,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,1.70,0.97,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ 
2607_33,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,0.94,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.76,-0.46,-0.70,1.30,-1.00,3.57,3.58,-0.91,1.78,1.38,-1.07,-0.91,-1.66,-1.81,-0.69,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-2.18,-0.73,-1.33,-0.50,-2.28,-1.05,-1.55,-0.95,-2.69,-0.62,-0.73,1.45,-0.25,-1.13,-0.64,-0.59,-0.94,-0.86,-0.93,-0.25,-0.80,-2.20,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,1.70,0.97,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ 
2607_34,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,0.94,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.76,-0.46,-0.70,1.30,-1.00,3.57,3.58,-0.91,1.78,1.38,-1.07,-0.91,-1.66,-1.81,-0.69,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-2.18,-0.73,-1.33,-0.50,-2.28,-1.05,-1.55,-0.95,-2.69,-0.62,-0.73,1.45,-0.25,-1.13,-0.64,-0.59,-0.94,-0.86,-0.93,-0.25,-0.80,-2.20,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,1.70,0.97,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ 
2607_35,-1.04,-0.94,0.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.42,-0.52,-1.25,-1.50,-1.22,-1.04,2.87,-0.46,-0.70,1.11,-1.00,3.89,1.63,-0.91,0.63,1.78,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.90,-0.90,-2.04,-1.39,-2.98,-0.62,-0.73,-1.06,-0.25,-1.15,-0.64,-0.59,-1.24,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.03,1.94,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,GER NN 
2607_36,-1.04,-0.94,0.60,-0.65,-0.63,0.05,-0.75,0.69,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.18,-0.46,-0.70,0.57,-1.00,2.46,1.99,-0.91,4.41,0.27,-1.45,-0.91,-1.66,-1.81,-0.71,-3.58,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.21,-0.50,-0.31,-0.39,-1.89,-1.39,-2.44,-0.62,-0.73,2.80,-0.25,-1.65,-0.64,-0.59,-1.24,-0.86,-0.48,-0.25,-0.80,-2.20,0.00,-0.74,-0.10,-0.76,-0.60,-0.82,-0.33,-1.05,2.48,-0.89,RB TO [BEMA] [SPAU] ,GER NN PHC [PASS] [WZPAST] 
2607_37,-1.04,-0.94,0.38,-0.65,-0.63,-1.14,0.38,-0.62,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,-0.89,-1.00,4.40,0.78,-0.91,0.78,0.84,-0.93,-0.91,-1.66,-1.81,-0.90,-3.63,-0.72,-1.06,-0.50,-1.14,-1.49,-1.68,-0.73,-1.16,-0.50,-2.52,-1.02,-1.41,-1.10,-2.21,3.62,-0.73,-0.35,-0.25,-0.25,2.73,-0.59,-0.85,-0.86,-0.07,-0.25,-0.80,-2.20,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,-1.05,4.52,3.17,RB TTR [BEMA] [SPAU] ,NN [BYPA] [PIRE] [WZPAST] [WZPRES] 
2607_38,-1.04,0.00,0.77,-0.65,-0.63,-1.14,2.06,-0.21,-0.96,-0.52,-1.25,0.64,1.28,-1.04,-0.66,-0.46,-0.70,0.14,-1.00,3.32,0.82,-0.91,2.07,-0.43,-1.45,0.41,-1.66,-1.81,-0.26,-3.73,-0.72,1.75,-0.50,-1.14,-1.49,-1.86,-0.73,-1.33,-0.50,-3.14,-1.17,-1.74,-0.66,-2.98,-0.62,-0.73,0.61,-0.25,-0.79,-0.64,-0.59,-1.30,-0.86,-1.43,-0.25,-0.80,-0.40,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.65,4.11,RB TTR [BEMA] ,CONJ NN PHC [WZPRES] 
2607_39,-1.04,0.00,0.77,-0.65,-0.63,-1.14,2.06,-0.21,-0.96,-0.52,-1.25,0.64,1.28,-1.04,-0.66,-0.46,-0.70,0.14,-1.00,3.32,0.82,-0.91,2.07,-0.43,-1.45,0.41,-1.66,-1.81,-0.26,-3.73,-0.72,1.75,-0.50,-1.14,-1.49,-1.86,-0.73,-1.33,-0.50,-3.14,-1.17,-1.74,-0.66,-2.98,-0.62,-0.73,0.61,-0.25,-0.79,-0.64,-0.59,-1.30,-0.86,-1.43,-0.25,-0.80,-0.40,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.65,4.11,RB TTR [BEMA] ,CONJ NN PHC [WZPRES] 
2607_40,-1.04,-0.94,0.93,-0.65,-0.63,-1.14,-0.75,-1.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.05,-0.46,-0.70,2.15,-1.00,3.75,-0.12,-0.91,0.07,-1.51,-1.45,1.21,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.02,-0.73,-1.33,-0.50,-2.09,-0.85,-1.42,-1.39,-2.98,-0.62,-0.73,1.29,-0.25,-1.65,-0.64,-0.59,-0.35,-0.86,-1.43,8.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.68,-0.89,RB TO TTR [BEMA] [SPAU] ,JJ NN [SERE] [WZPAST] 
2607_41,-1.04,-0.94,0.93,-0.65,-0.63,-1.14,-0.75,-1.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.05,-0.46,-0.70,2.15,-1.00,3.75,-0.12,-0.91,0.07,-1.51,-1.45,1.21,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.02,-0.73,-1.33,-0.50,-2.09,-0.85,-1.42,-1.39,-2.98,-0.62,-0.73,1.29,-0.25,-1.65,-0.64,-0.59,-0.35,-0.86,-1.43,8.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.68,-0.89,RB TO TTR [BEMA] [SPAU] ,JJ NN [SERE] [WZPAST] 
2607_42,0.12,-0.94,1.07,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.10,-1.22,-1.04,-1.84,-0.46,-0.70,-0.24,-1.00,3.49,2.11,-0.91,6.41,-0.04,-1.45,-0.91,-1.66,-1.81,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-1.49,-1.61,-0.73,-1.33,-0.50,-2.04,-1.13,-1.49,-1.39,-2.66,-0.62,-0.73,0.79,-0.25,-1.65,-0.64,-0.59,-1.16,-0.86,-0.87,7.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.94,-0.33,-1.05,-0.81,0.78,DEMO RB TTR [BEMA] [SPAU] ,NN NOMZ PHC [SERE] 
2607_43,0.12,-0.94,1.07,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.10,-1.22,-1.04,-1.84,-0.46,-0.70,-0.24,-1.00,3.49,2.11,-0.91,6.41,-0.04,-1.45,-0.91,-1.66,-1.81,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-1.49,-1.61,-0.73,-1.33,-0.50,-2.04,-1.13,-1.49,-1.39,-2.66,-0.62,-0.73,0.79,-0.25,-1.65,-0.64,-0.59,-1.16,-0.86,-0.87,7.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.94,-0.33,-1.05,-0.81,0.78,DEMO RB TTR [BEMA] [SPAU] ,NN NOMZ PHC [SERE] 
2607_44,0.12,-0.94,1.07,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.10,-1.22,-1.04,-1.84,-0.46,-0.70,-0.24,-1.00,3.49,2.11,-0.91,6.41,-0.04,-1.45,-0.91,-1.66,-1.81,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-1.49,-1.61,-0.73,-1.33,-0.50,-2.04,-1.13,-1.49,-1.39,-2.66,-0.62,-0.73,0.79,-0.25,-1.65,-0.64,-0.59,-1.16,-0.86,-0.87,7.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.94,-0.33,-1.05,-0.81,0.78,DEMO RB TTR [BEMA] [SPAU] ,NN NOMZ PHC [SERE] 
2607_45,-1.04,-0.52,0.63,-0.65,-0.63,-1.14,3.00,-0.45,-0.54,-0.52,-1.25,-1.50,-0.11,-1.04,-1.84,-0.46,-0.70,-0.24,-1.00,4.24,0.71,-0.91,3.96,1.42,-1.45,-0.91,-1.66,-1.81,1.52,-3.16,-0.72,0.19,-0.50,-1.14,-0.34,-2.30,-0.73,-1.15,2.00,-1.61,-0.86,-1.74,-1.07,-2.14,2.46,-0.73,0.68,4.75,-1.27,-0.64,-0.59,-1.15,-0.86,-1.43,4.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.05,1.77,2.44,RB TO [BEMA] [SPAU] ,CONJ NN PHC [BYPA] [PASTP] [SERE] [WZPRES] 
2607_46,-1.04,-0.94,0.12,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.90,1.18,-0.46,-0.70,0.43,-1.00,4.79,1.80,-0.91,5.81,0.76,-1.45,-0.91,-1.66,-1.81,-1.33,-3.51,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.15,-1.19,-1.38,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.63,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.42,3.33,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC [WZPRES] 
2607_47,-1.04,-0.94,0.12,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.90,1.18,-0.46,-0.70,0.43,-1.00,4.79,1.80,-0.91,5.81,0.76,-1.45,-0.91,-1.66,-1.81,-1.33,-3.51,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.15,-1.19,-1.38,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.63,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.42,3.33,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC [WZPRES] 
2607_48,-1.04,-0.94,0.12,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.90,1.18,-0.46,-0.70,0.43,-1.00,4.79,1.80,-0.91,5.81,0.76,-1.45,-0.91,-1.66,-1.81,-1.33,-3.51,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.15,-1.19,-1.38,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.63,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.42,3.33,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC [WZPRES] 
2607_49,-0.35,-0.19,1.10,0.41,-0.63,-1.14,1.50,-0.24,-0.21,-0.52,-1.25,-1.50,-0.22,-0.97,-0.42,-0.46,-0.70,0.10,-1.00,2.46,2.71,0.73,2.70,0.50,0.06,-0.38,-1.14,1.62,-0.90,-2.91,-0.72,1.19,-0.50,-0.52,-0.46,-1.07,0.91,-1.33,-0.50,0.03,-0.50,-0.81,-0.51,-1.28,-0.62,-0.73,1.52,-0.25,0.75,1.00,-0.59,-1.05,-0.86,-0.76,4.25,-0.80,-0.76,18000.00,-0.74,0.81,-0.76,-0.60,-0.82,-0.33,-1.05,0.94,-0.89,RB ,NN NOMZ PHC [SERE] [SPIN] 
2607_50,-0.35,-0.19,1.10,0.41,-0.63,-1.14,1.50,-0.24,-0.21,-0.52,-1.25,-1.50,-0.22,-0.97,-0.42,-0.46,-0.70,0.10,-1.00,2.46,2.71,0.73,2.70,0.50,0.06,-0.38,-1.14,1.62,-0.90,-2.91,-0.72,1.19,-0.50,-0.52,-0.46,-1.07,0.91,-1.33,-0.50,0.03,-0.50,-0.81,-0.51,-1.28,-0.62,-0.73,1.52,-0.25,0.75,1.00,-0.59,-1.05,-0.86,-0.76,4.25,-0.80,-0.76,18000.00,-0.74,0.81,-0.76,-0.60,-0.82,-0.33,-1.05,0.94,-0.89,RB ,NN NOMZ PHC [SERE] [SPIN] 
2607_51,-0.35,-0.19,1.10,0.41,-0.63,-1.14,1.50,-0.24,-0.21,-0.52,-1.25,-1.50,-0.22,-0.97,-0.42,-0.46,-0.70,0.10,-1.00,2.46,2.71,0.73,2.70,0.50,0.06,-0.38,-1.14,1.62,-0.90,-2.91,-0.72,1.19,-0.50,-0.52,-0.46,-1.07,0.91,-1.33,-0.50,0.03,-0.50,-0.81,-0.51,-1.28,-0.62,-0.73,1.52,-0.25,0.75,1.00,-0.59,-1.05,-0.86,-0.76,4.25,-0.80,-0.76,18000.00,-0.74,0.81,-0.76,-0.60,-0.82,-0.33,-1.05,0.94,-0.89,RB ,NN NOMZ PHC [SERE] [SPIN] 
2607_52,-1.04,-0.77,1.07,-0.18,-0.63,-1.14,0.25,-1.43,-0.96,-0.52,-0.75,0.55,-1.22,-0.80,0.42,-0.46,-0.70,1.53,-1.00,2.88,2.43,-0.91,4.56,-0.21,-1.34,0.71,-1.43,-0.88,-1.33,-3.37,-0.72,1.38,-0.50,-0.86,-1.49,-1.13,-0.73,-1.26,-0.50,-0.40,-1.01,-1.21,-0.62,-1.82,0.00,-0.73,-0.15,-0.25,-1.35,3.64,-0.59,-1.28,-0.86,-1.28,3.75,-0.80,-2.20,0.00,-0.74,-0.68,-0.76,-0.60,-0.82,-0.33,-1.05,-0.03,0.44,RB [SPAU] ,NN NOMZ PHC [PIRE] [SERE] 
2607_53,-1.04,-0.77,1.15,-0.18,-0.63,-1.14,-0.75,-0.14,-0.63,-0.52,-1.25,-1.50,0.94,-0.86,-0.61,-0.46,-0.70,-0.71,-1.00,4.58,1.86,-0.91,4.22,0.37,-0.90,0.00,-1.43,0.00,-1.14,-3.06,-0.72,0.87,-0.50,-1.14,-1.26,-1.70,0.00,-1.29,2.38,-0.74,-0.32,-1.24,-0.62,-1.83,0.00,-0.73,1.73,-0.25,-0.31,-0.64,-0.12,-0.84,-0.86,-1.00,5.50,-0.80,-1.88,0.00,-0.74,-0.19,-0.76,-0.60,-0.35,-0.33,0.10,1.71,1.28,RB ,NN PHC TSUB [SERE] 
2607_54,-1.04,-0.40,1.55,-0.65,-0.63,-1.14,0.88,-1.74,-0.96,-0.52,0.38,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,-0.09,-1.00,8.26,1.11,-0.91,6.33,0.19,-1.45,-0.91,-1.66,-0.81,-1.33,-3.44,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.04,-0.90,-1.59,-1.39,-2.44,-0.62,-0.73,2.42,-0.25,0.81,1.73,-0.59,-1.73,-0.86,-1.43,6.25,-0.80,-1.16,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.03,3.39,RB TO TTR [BEMA] ,NN PHC [PASS] [SERE] [WZPRES] 
2607_55,-1.04,-0.94,2.98,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.11,-0.46,-0.70,-1.95,-1.00,14.16,-0.34,-0.91,17.67,-2.46,-1.45,-0.03,-0.80,-1.81,-1.33,-3.05,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.20,-0.50,-2.81,-1.22,-1.57,-1.39,-2.66,-0.62,-0.73,0.82,-0.25,-1.65,2.09,-0.59,-1.44,-0.86,-1.43,14.75,-0.80,-1.00,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.16,-0.89,DEMO PIN RB TO TTR [BEMA] ,AWL GER NN PHC [PIRE] [SERE] 
2607_56,-1.04,-0.94,1.07,-0.65,-0.63,-1.14,0.50,-2.36,-0.96,-0.52,0.00,-1.50,-1.22,-1.04,2.84,-0.46,-0.70,0.87,-1.00,1.59,2.33,-0.91,5.33,-0.38,-1.45,-0.91,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,2.00,0.41,-0.99,-1.63,-1.39,-2.98,0.92,-0.73,0.05,-0.25,-0.52,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.39,DEMO RB TO [BEMA] [SPAU] ,GER NOMZ PHC [WZPRES] 
2607_57,-1.04,-0.94,3.02,-0.65,-0.63,-1.14,2.31,-1.19,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,7.18,-0.46,-0.70,0.94,1.33,7.46,1.68,-0.91,4.19,-0.69,-1.45,-0.91,-0.26,3.85,-1.33,-3.45,-0.72,-1.06,-0.50,-1.14,-1.49,-1.79,-0.73,-1.33,-0.50,-3.82,-1.32,-1.69,-1.39,-1.43,-0.62,-0.73,0.03,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.77,4.56,RB TTR [SPAU] ,AWL CONJ GER NN PHC PRED [WZPRES] 
26224_18,-0.96,-0.60,1.65,-0.53,-0.50,-0.77,0.31,-1.43,-0.79,-0.52,-1.00,-1.33,-0.56,-1.02,0.53,-0.46,-0.65,1.15,-0.95,3.66,2.97,-0.73,4.33,0.17,-1.10,-0.24,-1.34,-0.62,-0.93,-3.19,-0.71,0.12,-0.50,-0.93,-1.29,-1.75,-0.45,-1.23,-0.50,-0.69,-0.96,-1.34,-0.93,-2.15,0.31,-0.73,1.20,0.75,-0.79,1.00,-0.35,-0.74,-0.86,-0.74,0.25,-0.80,-1.52,0.00,-0.67,-0.35,-0.71,-0.60,-0.71,-0.33,0.20,1.13,2.72,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
26224_19,-0.88,-0.25,1.92,-0.65,-0.63,-0.64,-0.31,-1.57,-0.58,-0.52,-1.25,-1.33,-1.22,-0.93,0.29,-0.46,-0.70,1.06,-0.81,3.59,3.76,0.09,3.00,0.70,-1.35,-0.71,-1.66,-1.23,-0.98,-3.45,-0.72,-0.81,-0.50,-1.00,-1.06,-1.73,-0.36,-1.23,-0.50,0.85,-0.95,-1.14,-1.15,-2.32,1.38,-0.73,1.12,3.50,-1.08,-0.27,-0.35,-0.73,-0.86,-1.02,0.75,-0.80,-1.92,0.00,-0.48,-0.10,-0.66,-0.60,-0.82,-0.33,0.80,1.45,0.78,RB [BEMA] ,NN NOMZ PHC [PASTP] 
26224_22,-0.08,-0.58,2.00,-0.65,-0.63,-0.36,-0.75,-1.55,-0.79,-0.52,-1.25,-0.69,-1.22,-1.04,1.03,-0.46,-0.70,-1.13,1.38,6.79,0.72,-0.91,2.78,-0.65,-1.45,-0.91,0.26,-1.50,-0.14,-3.39,0.44,-1.06,-0.50,-1.14,-1.00,-1.02,-0.73,-1.14,-0.50,1.42,-1.24,-1.87,-1.11,-2.36,0.00,-0.73,-0.70,8.25,-1.50,-0.64,-0.12,-1.16,-0.86,-1.43,1.75,-0.80,-1.52,0.00,-0.74,0.16,-0.76,-0.60,-0.82,-0.33,-1.05,0.00,0.06,RB [BEMA] ,NN PHC [PASTP] 
2633_17,-1.04,2.29,2.02,-0.65,-0.63,-1.14,2.50,0.10,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.24,-0.46,-0.70,1.71,-1.00,1.59,2.56,-0.91,10.19,1.33,-1.45,-0.91,-1.66,6.12,-1.33,-2.85,-0.72,-1.06,-0.50,0.66,-1.49,-0.82,-0.73,-0.64,6.00,-4.83,-1.32,-0.91,-1.39,-1.35,-0.62,-0.73,0.11,-0.25,-0.65,-0.64,-0.59,-1.23,-0.86,1.44,-0.25,-0.80,-2.20,0.00,-0.74,4.06,-0.76,-0.60,-0.82,-0.33,1.55,-0.81,-0.89,RB TTR [SPAU] ,ANDC AWL CONJ GER NOMZ PHC PRED TSUB [SUAV] 
2633_20,-0.92,-0.81,1.77,-0.59,-0.50,-0.91,0.19,-1.62,-0.85,-0.52,-1.00,-1.17,-0.22,-0.98,1.26,-0.46,-0.70,0.68,-0.95,3.74,2.14,-0.36,4.70,0.60,-1.15,0.06,-1.17,-1.35,-1.10,-3.34,-0.72,0.63,-0.50,-0.86,-1.37,-1.66,-0.27,-1.28,1.63,-1.27,-0.68,-1.40,-0.92,-2.60,0.15,-0.73,1.30,0.75,-0.81,1.09,-0.06,-0.71,-0.86,-1.02,1.00,-0.80,-1.88,0.00,-0.74,-0.45,-0.68,-0.60,-0.76,-0.33,-0.65,1.00,2.06,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
2633_21,-1.04,-0.52,1.67,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-0.11,-1.00,7.19,2.83,-0.91,3.96,-0.30,-0.89,-0.32,-1.66,-1.81,-1.33,-3.27,-0.72,-1.06,2.83,-1.14,-1.49,-1.57,-0.73,-1.33,-0.50,1.33,-1.12,-1.27,-1.07,-2.77,-0.62,-0.73,-0.85,-0.25,-1.65,3.00,-0.59,-1.73,-0.86,-0.69,4.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.48,4.72,DEMO RB [BEMA] [SPAU] ,NN NOMZ PHC THAC [PIRE] [SERE] [WZPRES] 
26474_16,-1.04,0.54,2.65,-0.65,-0.63,-1.14,-0.75,-0.67,-0.23,-0.52,-1.25,-1.50,-1.22,-1.04,2.82,-0.46,-0.70,1.49,0.67,1.01,4.53,-0.91,7.93,1.09,-1.45,-0.91,-1.66,0.92,-1.33,-3.32,-0.72,-1.06,-0.50,3.76,-1.49,0.50,-0.73,-1.01,-0.50,-3.63,-1.32,-0.51,-1.39,-1.48,2.08,-0.73,0.15,-0.25,-0.98,-0.64,-0.59,-0.71,-0.86,-0.11,8.50,-0.80,-2.20,0.00,-0.74,2.48,-0.76,-0.60,-0.82,-0.33,2.50,0.32,3.06,RB TTR [SPAU] ,AWL GER NOMZ PHC THVC [BYPA] [SERE] [SUAV] [WHSUB] [WZPRES] 
26474_21,-0.96,-0.90,1.23,-0.65,-0.25,-1.05,-0.44,-1.79,-0.77,-0.52,-0.94,-1.26,-0.83,-1.02,0.55,-0.46,-0.60,0.38,-1.00,3.92,2.69,-0.91,3.52,0.81,-1.32,-0.35,-1.40,-1.08,-0.95,-3.32,-0.72,-0.19,-0.17,-1.07,-1.40,-2.02,-0.55,-1.27,-0.13,-1.03,-0.90,-1.36,-1.16,-1.76,1.00,-0.73,1.17,1.00,-1.15,1.27,0.82,-0.70,-0.86,-1.02,1.00,-0.80,-2.00,0.00,-0.74,0.19,-0.71,-0.40,-0.82,-0.33,-0.35,0.71,1.50,RB TO ,NN NOMZ PHC 
26612_9,-0.96,-0.63,1.43,-0.59,-0.25,-0.68,0.25,-1.33,-0.69,-0.52,-0.88,-1.00,-0.78,-0.85,1.50,-0.46,-0.65,0.54,-0.95,3.46,2.24,-0.73,4.37,0.26,-1.07,-0.29,-1.26,-1.04,-1.05,-3.14,-0.69,-0.69,-0.33,-1.07,-1.14,-1.66,-0.27,-1.26,1.00,-1.94,-1.00,-1.29,-0.87,-2.21,-0.23,-0.73,0.68,1.50,-1.06,0.00,-0.18,-0.87,-0.86,-0.94,2.75,-0.80,-1.80,0.00,-0.63,-0.35,-0.73,-0.50,-0.65,-0.33,-0.50,0.87,2.83,RB [BEMA] ,NN NOMZ PHC [SERE] [WZPRES] 
