Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
23991_17,-1.04,-0.94,-0.20,-0.65,-0.63,-1.14,-0.75,10.88,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-3.23,-1.00,4.29,2.48,-0.91,9.04,2.21,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,16.31,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-8.34,-0.40,-1.45,-1.39,-0.05,-0.62,-0.73,2.76,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,JJ RB TO TTR [SPAU] ,DEMO NN NOMZ PHC PIN SYNE [PASS] 
23991_20,-0.92,-0.65,1.98,-0.65,-0.63,-1.00,0.13,-1.12,-0.67,-0.52,-0.88,-1.29,-0.72,-1.00,2.08,-0.46,-0.70,0.71,-1.00,3.30,2.35,-0.36,1.41,0.99,-0.97,0.18,-0.83,-1.04,-1.19,-3.11,-0.72,0.00,-0.50,-1.03,-1.31,-1.59,0.09,-1.32,0.25,-1.41,-0.84,-1.18,-1.07,-2.46,0.23,-0.73,1.41,-0.25,-0.56,0.36,-0.41,-0.68,-0.86,-0.94,2.50,-0.80,-2.08,0.00,-0.63,-0.84,-0.76,-0.30,-0.47,-0.33,-0.05,1.58,2.00,RB [BEMA] [SPAU] ,GER NN NOMZ [SERE] 
23991_21,-1.04,-0.06,2.60,-0.65,-0.63,-1.14,-0.75,-1.86,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.58,-0.46,-0.70,-0.66,1.00,7.85,1.39,2.91,4.19,-0.96,0.62,-0.91,0.14,-1.00,-1.33,-3.01,-0.72,-1.06,-0.50,-1.14,-1.49,-1.91,-0.73,-1.14,-0.50,1.33,-0.63,-1.71,-1.39,-2.09,1.00,-0.73,1.09,-0.25,-1.25,-0.64,0.65,-1.33,-0.86,0.13,-0.25,-0.80,-1.36,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,6.11,RB [BEMA] ,AWL GER NN OSUB PHC [WZPRES] 
23991_22,-1.04,-0.69,2.28,-0.65,0.87,-0.09,-0.75,-1.52,-0.96,-0.52,-0.50,-0.95,0.72,-0.77,11.97,-0.46,-0.70,0.06,-1.00,5.97,2.67,-0.91,3.93,0.20,-1.13,0.12,1.69,1.35,-1.33,-3.33,-0.21,1.12,-0.50,-0.72,-1.49,-1.63,-0.73,-1.28,-0.50,-1.56,-1.28,-1.38,-1.02,-1.01,0.31,-0.73,-1.27,2.75,-1.65,-0.64,0.76,-1.51,-0.86,-1.43,2.75,-0.80,-2.20,0.00,-0.74,0.58,-0.76,-0.60,-0.82,-0.33,-1.05,-0.06,2.33,RB [SPAU] ,AWL GER NN NOMZ PHC [PASTP] [SERE] [WZPRES] 
24002_14,-1.04,-0.69,1.90,-0.65,-0.63,-1.14,0.00,-1.62,-0.90,-0.52,-0.88,-1.50,-1.06,-1.04,0.68,-0.46,-0.70,-0.07,-0.86,4.26,2.35,-0.09,1.70,0.37,-1.28,0.26,-1.40,-0.62,-1.12,-3.18,-0.72,0.12,0.00,-1.14,-1.49,-2.05,-0.18,-1.26,-0.13,-0.84,-0.85,-1.31,-0.79,-2.42,-0.15,-0.73,0.74,1.25,-1.06,0.73,-0.59,-0.87,-0.86,-1.37,0.50,-0.80,-2.08,0.00,-0.63,-0.65,-0.68,-0.60,0.29,-0.33,-0.75,0.39,1.17,RB TO [BEMA] [SPAU] ,NN NOMZ 
24002_15,0.58,-0.06,2.00,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.61,-0.46,-0.70,1.96,-1.00,5.88,0.97,-0.91,3.44,0.32,-1.45,-0.91,-1.66,-1.81,-1.33,-2.52,-0.72,-1.06,-0.50,1.79,-0.29,-2.66,-0.73,-1.33,-0.50,-3.72,-0.48,-1.77,-0.70,-2.98,-0.62,-0.73,0.47,-0.25,-0.85,-0.64,-0.59,-0.51,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.94,6.17,DEMO RB TO TTR [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
24002_16,-1.04,-0.46,1.23,-0.65,-0.63,-1.14,-0.75,-0.71,-0.96,-0.52,0.19,-0.40,-1.22,-1.04,-1.24,-0.46,-0.70,0.07,0.10,4.74,2.77,-0.91,1.30,1.53,-1.45,-0.91,-0.34,1.73,-0.79,-2.94,-0.72,0.38,-0.50,-1.14,-1.49,-2.25,-0.73,-1.12,-0.50,-0.64,-1.09,-1.06,-0.64,-1.77,-0.62,-0.73,0.98,5.50,-1.21,1.45,-0.59,-0.63,-0.86,-1.43,-0.25,-0.80,-1.28,0.00,-0.74,-0.19,-0.76,-0.60,-0.82,-0.33,1.25,1.42,4.22,RB TO ,NN NOMZ [PASTP] [WZPRES] 
24002_17,-1.04,-0.94,1.05,-0.65,-0.63,0.73,3.13,0.60,-0.96,-0.52,0.06,-0.02,-1.22,-0.17,1.97,-0.46,-0.70,0.07,-1.00,4.33,0.92,-0.91,0.26,-1.26,-0.87,-0.29,5.43,-1.81,-0.83,-1.97,2.13,-1.06,-0.50,-1.14,-0.89,2.14,-0.73,-1.15,-0.50,0.41,-1.25,-1.12,-1.05,-2.76,-0.62,-0.73,-0.52,5.00,-0.87,-0.64,-0.59,-0.54,-0.86,-1.04,5.00,-0.80,0.28,0.00,-0.74,-0.94,-0.76,3.50,-0.82,-0.33,-1.05,-0.81,3.72,[BEMA] ,CONJ NN POMD SPP2 TO [PASTP] [SERE] [WHCL] [WZPRES] 
24010_14,-0.88,-0.67,2.05,-0.65,-0.63,-1.14,0.19,-1.86,-0.92,-0.52,-1.00,-1.19,-1.11,-0.99,0.68,-0.46,-0.60,0.19,-0.90,4.20,2.41,-0.18,2.85,0.10,-1.07,-0.24,-1.49,-1.31,-1.24,-3.26,-0.72,0.12,-0.17,-1.07,-1.43,-2.18,-0.55,-1.28,0.25,-0.45,-0.80,-1.53,-0.92,-2.56,0.00,-0.73,0.44,1.25,-1.06,0.91,-0.12,-0.72,-0.86,-1.24,0.75,-0.80,-1.88,0.00,-0.52,-0.52,-0.76,-0.60,-0.24,-0.33,-0.85,0.19,1.33,RB TO [BEMA] ,AWL NN NOMZ PHC 
24010_15,0.81,-0.94,2.18,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.66,-0.46,-0.70,2.60,-1.00,6.03,1.92,-0.91,4.04,0.90,-1.45,-0.91,-1.66,-1.81,-1.33,-2.10,-0.72,-1.06,-0.50,2.14,-0.11,-2.66,-0.73,-1.33,-0.50,-4.83,-0.54,-2.13,-0.61,-2.98,-0.62,-0.73,0.71,23.50,-0.73,-0.64,-0.59,-0.36,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.81,9.67,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,AWL JJ NN PHC THVC [PASTP] [WZPAST] [WZPRES] 
24010_16,-1.04,-0.77,1.20,-0.65,0.38,0.00,0.31,0.43,-0.60,-0.17,0.31,-0.90,-0.78,-0.82,0.13,-0.46,-0.70,-0.12,-0.62,4.68,2.62,-0.91,3.07,0.02,-1.21,-0.68,2.17,0.42,-0.93,-2.45,0.43,0.50,-0.50,-0.86,-1.49,-1.18,-0.73,-1.14,-0.50,0.12,-1.13,-1.02,-0.85,-2.19,0.00,-0.73,0.32,1.75,-1.17,0.09,-0.12,-1.09,-0.86,-1.28,4.00,-0.80,-1.20,0.00,-0.74,-0.13,-0.56,-0.60,-0.82,-0.33,0.20,0.26,2.33,RB [BEMA] ,NN NOMZ PHC POMD [SERE] [WZPRES] 
24141_12,-1.04,-0.56,2.30,-0.65,-0.63,-0.95,-0.06,-1.07,-0.35,-0.52,-1.00,-1.50,-1.22,-1.02,1.37,-0.46,-0.70,1.32,-1.00,2.49,3.85,-0.27,4.85,1.56,-1.14,-0.91,-1.46,-0.96,-0.81,-3.15,-0.72,-0.63,-0.50,-0.76,-0.86,-1.50,0.91,-1.08,-0.50,-1.03,-1.15,-0.60,-1.03,-2.34,0.23,-0.73,4.48,1.50,-0.96,3.91,0.47,0.17,-0.86,-0.50,5.25,-0.80,-0.92,0.00,-0.33,0.35,-0.76,-0.20,-0.59,-0.33,-0.15,1.16,2.28,RB [BEMA] ,AWL NN NOMZ PHC [PASS] [PIRE] [SERE] [WZPRES] 
24141_13,-1.04,-0.73,1.83,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.97,2.39,-0.46,-0.70,1.38,-1.00,3.57,4.29,-0.91,1.74,-0.22,-1.45,-0.32,-1.66,-1.42,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.48,-0.73,-1.33,-0.50,-0.93,-1.05,-1.97,-1.39,-2.66,-0.62,-0.73,-1.15,-0.25,-1.46,-0.64,-0.59,-1.44,-0.86,-1.24,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.27,-0.60,-0.82,-0.33,-1.05,2.45,1.89,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ [WZPAST] 
24141_15,-1.04,-0.94,1.85,-0.65,-0.63,-1.14,-0.75,-1.69,-0.96,-0.52,0.50,-1.50,-1.22,-1.04,7.61,-0.46,-0.70,1.32,-1.00,3.62,5.33,-0.91,3.85,0.00,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.22,-0.87,-1.46,-1.39,-2.98,-0.62,-0.73,-1.03,-0.25,-1.65,-0.64,-0.59,-1.46,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.97,0.67,RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC 
24141_17,-0.96,-0.71,1.23,-0.65,-0.38,-0.82,0.00,-1.98,-0.81,-0.52,-0.94,-1.45,-0.83,-1.00,0.55,-0.46,-0.70,0.21,-1.00,4.12,3.02,-0.45,2.48,0.20,-1.25,-0.24,-1.31,-0.69,-1.21,-3.49,-0.72,-0.50,-0.50,-1.07,-1.26,-2.12,-0.64,-1.29,-0.38,-0.64,-0.77,-1.58,-1.13,-2.15,0.23,-0.73,0.17,1.00,-1.08,-0.09,-0.29,-0.95,-0.86,-1.00,0.50,-0.80,-2.00,0.00,-0.70,-0.61,-0.68,-0.60,-0.82,-0.33,-0.65,1.23,1.56,RB TO [BEMA] ,NN NOMZ PHC 
24141_18,-0.92,-0.48,1.67,-0.65,-0.63,-1.00,0.13,-1.83,-0.85,-0.52,-1.25,-1.50,-1.06,-0.87,1.50,-0.46,-0.70,0.10,-0.86,3.88,3.72,-0.91,2.56,0.67,-1.18,-0.59,-1.43,-0.77,-1.14,-3.45,-0.72,-0.75,-0.50,-1.14,-1.17,-1.93,-0.73,-1.33,-0.50,-2.18,-0.87,-1.62,-1.31,-2.41,0.00,-0.73,0.03,0.50,-0.92,-0.36,-0.29,-0.59,-0.86,-0.81,1.00,-0.80,-1.64,0.00,-0.74,-0.58,-0.41,-0.60,-0.82,-0.33,-0.65,1.29,2.72,RB TTR [BEMA] ,NN NOMZ PHC [WZPRES] 
24141_19,-1.04,-0.63,2.75,-0.65,-0.63,-1.14,-0.75,-0.95,-0.96,-0.52,-0.31,-1.50,-0.39,-1.04,0.89,-0.46,-0.70,-1.26,-1.00,11.92,3.06,-0.91,6.44,-1.83,-1.24,-0.91,-1.23,-1.23,-1.33,-3.39,-0.72,-0.13,-0.50,-1.14,-1.49,-1.61,-0.73,-1.33,-0.50,0.03,-1.22,-1.79,-1.39,-2.51,-0.62,-0.73,-0.77,3.50,-1.65,-0.64,-0.59,-1.59,-0.86,-1.43,3.50,-0.80,-2.20,0.00,-0.74,-0.45,-0.76,-0.60,-0.82,-0.33,0.45,-0.81,2.39,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC [PASTP] [SERE] [WZPRES] 
24616_10,-1.04,-0.94,0.73,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.50,-0.46,-0.70,1.47,-1.00,5.48,1.97,-0.91,5.44,-2.06,-1.45,-0.32,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,0.70,-1.12,-2.03,-1.39,-2.77,-0.62,-0.73,-1.15,-0.25,-1.27,-0.64,-0.59,-1.35,-0.86,-0.31,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.13,1.33,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,GER NN PHC 
24616_18,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,-0.19,-0.14,-0.96,-0.52,-1.25,-1.29,-1.22,-1.04,-0.63,-0.46,-0.70,-0.12,-1.00,5.67,-0.67,-0.91,0.81,0.40,-1.45,0.44,-1.11,-1.08,0.43,-3.20,-0.72,0.12,-0.50,-1.14,-0.94,-0.68,-0.73,-1.00,-0.50,-0.02,-1.01,-1.67,-1.25,-2.49,0.85,-0.73,1.08,2.00,-1.48,0.18,-0.59,-1.02,-0.86,-1.07,4.50,-0.80,-1.08,0.00,-0.74,0.55,-0.76,-0.60,-0.29,-0.33,-0.60,-0.52,1.17,RB [BEMA] ,NN [SERE] 
24616_19,-1.04,-0.44,0.50,-0.65,-0.63,-0.05,0.75,-1.19,-0.96,-0.52,-1.25,-0.93,-1.22,-1.04,-1.21,-0.46,-0.70,-0.37,-1.00,5.03,-0.02,-0.91,0.56,1.23,-1.11,1.97,-1.66,0.08,2.17,-3.03,-0.72,2.00,-0.50,-1.14,1.31,-1.36,1.45,-1.33,-0.50,-1.51,-0.84,-2.05,-0.59,-2.46,-0.62,-0.73,1.52,-0.25,-1.19,-0.64,-0.59,-1.50,-0.86,-0.98,5.75,-0.80,-1.24,0.00,-0.74,1.42,-0.76,-0.60,-0.82,-0.33,-1.05,1.55,1.83,RB VPRT [BEMA] ,NN PRMD [SERE] 
24616_20,-1.04,-0.38,0.83,-0.65,-0.63,-0.55,0.94,-0.76,-0.96,-0.52,-0.44,-1.50,-0.50,-1.04,-0.79,-0.46,-0.70,-0.32,-1.00,5.12,-0.36,-0.91,0.70,-0.10,-1.45,-0.12,-1.66,0.23,-0.69,-3.35,-0.72,0.63,-0.50,-1.14,-0.34,-0.29,-0.73,-0.97,-0.50,-0.21,-0.57,-1.76,-1.18,-1.85,0.38,-0.73,1.17,3.00,-0.37,-0.64,-0.59,-0.58,-0.86,-1.43,3.00,-0.80,-1.68,0.00,-0.74,2.52,-0.76,-0.60,-0.06,-0.33,-0.40,1.77,2.83,RB ,NN [PASTP] [SERE] [SUAV] [WZPRES] 
24616_21,-1.04,-0.94,0.45,-0.65,-0.63,-1.14,5.19,1.62,-0.96,-0.52,-1.25,-1.50,0.11,-1.04,-1.21,-0.46,-0.70,-0.95,-1.00,3.96,0.77,5.55,-0.37,0.71,-1.11,-0.21,-1.66,-0.88,-0.76,-3.59,-0.72,1.94,-0.50,-0.31,0.54,0.32,-0.73,-1.22,-0.50,-1.22,-0.69,-1.50,-1.00,-0.73,-0.62,-0.73,0.71,-0.25,-0.73,-0.64,-0.59,-1.05,-0.86,-1.43,5.75,-0.80,-1.24,0.00,-0.74,1.35,-0.76,-0.60,-0.82,-0.33,-1.05,1.48,1.78,RB ,CONJ NN OSUB [SERE] 
24616_22,-0.58,0.08,2.20,-0.65,-0.63,-1.14,0.00,0.55,-0.71,-0.52,0.25,-0.93,-1.22,-1.04,0.08,-0.46,-0.70,0.14,-0.43,3.75,2.00,-0.91,5.04,0.87,0.77,-0.56,0.09,-1.35,-0.76,-2.41,-0.72,-0.31,-0.50,-0.72,-1.49,-0.27,0.36,-0.84,1.00,0.22,-1.20,-0.95,-1.20,-2.60,3.15,-0.73,-0.17,-0.25,-1.19,0.45,-0.59,-0.44,-0.86,-0.07,2.75,-0.80,-1.72,0.00,-0.74,1.03,-0.46,-0.60,-0.12,-0.33,-0.45,1.16,2.50,RB [BEMA] ,AWL NN PHC [BYPA] [SERE] [WZPRES] 
24616_23,-1.00,-0.71,1.73,-0.59,-0.63,-0.73,-0.31,-1.26,-0.69,-0.52,-1.06,-1.36,-1.06,-0.95,0.87,-0.46,-0.70,0.54,-0.90,3.27,2.08,-0.64,3.30,0.49,-1.20,-0.44,-1.29,-0.73,-1.02,-3.27,-0.71,-0.63,-0.33,-0.97,-1.29,-1.38,-0.55,-1.27,0.50,-0.26,-0.94,-1.43,-0.90,-2.36,0.54,-0.73,0.68,1.00,-1.02,0.18,-0.24,-1.02,-0.83,-0.67,1.50,-0.80,-1.84,1000.00,-0.70,-0.23,-0.68,-0.40,-0.65,-0.33,-0.60,0.84,1.22,RB [BEMA] ,NN NOMZ PHC [SPIN] 
24616_24,-1.04,-0.94,3.37,-0.65,-0.63,-1.14,0.94,-2.36,-0.96,-0.52,0.44,-1.50,0.28,-1.04,2.45,-0.46,-0.70,1.96,-1.00,2.24,2.57,-0.91,4.78,-1.68,-1.45,-0.91,-1.66,-0.77,-1.33,-2.95,-0.72,-1.06,-0.50,-1.14,-1.49,-2.18,-0.73,-1.21,2.88,-1.13,-0.96,-1.16,-0.07,-2.69,-0.62,-0.73,2.24,-0.25,-1.65,-0.64,-0.59,-0.42,-0.86,-0.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.11,DEMO RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TSUB [PASS] [WZPRES] 
24616_25,-1.04,-0.25,1.57,-0.65,-0.63,-1.14,-0.75,-0.79,2.48,-0.52,-1.25,-1.50,-1.22,-1.04,-0.97,-0.46,-0.70,-1.47,-1.00,3.09,-0.69,-0.91,18.30,-0.84,-0.99,-0.91,-1.66,-1.81,-1.33,-3.54,-0.72,-1.06,-0.50,-1.14,-1.49,-0.30,-0.73,-1.33,7.75,-5.40,0.31,-1.78,1.31,-2.63,-0.62,-0.73,5.05,-0.25,-1.65,5.36,-0.59,3.35,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.32,10.11,RB TTR [BEMA] [SPAU] ,DEMP NN PHC TSUB [PASS] [PIRE] [PRIV] [WZPRES] 
24616_26,-0.77,-0.48,1.57,-0.53,-0.63,-0.91,-0.06,-1.38,-0.65,-0.43,-0.56,-0.76,-0.83,-0.12,1.58,-0.46,-0.70,0.82,-0.86,3.75,1.99,-0.45,4.89,0.13,-1.18,-0.09,-0.71,-0.85,-1.00,-3.03,-0.46,-0.50,-0.33,-0.86,-1.09,-0.84,-0.45,-1.18,0.50,0.03,-0.86,-1.39,-1.13,-2.18,0.08,-0.73,-0.42,0.25,-1.10,-0.18,0.12,-1.21,-0.80,-1.04,1.50,-0.60,-1.60,1000.00,-0.70,-0.06,-0.66,-0.50,-0.65,-0.33,-0.15,0.23,1.50,RB [BEMA] ,NN PHC [SPIN] 
24667_16,-1.04,-0.94,2.38,-0.65,-0.63,-1.14,-0.75,-0.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,0.94,-1.00,2.53,2.70,-0.91,1.63,-1.42,-1.45,0.24,1.71,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.00,-0.80,-1.81,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.32,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.28,RB TO TTR [BEMA] [SPAU] ,AWL NN NOMZ 
24667_19,-0.92,-0.67,1.95,-0.65,-0.25,-0.86,0.63,-0.79,-0.90,-0.52,-0.88,-1.05,-0.50,-1.02,0.82,-0.46,-0.70,1.12,-0.86,3.10,2.42,-0.91,1.41,0.69,-0.79,0.00,0.31,-0.46,-0.95,-3.35,-0.72,0.31,0.00,-1.14,-1.40,-1.71,0.09,-1.29,-0.50,-0.64,-0.86,-1.42,-0.82,-2.12,1.31,-0.73,0.79,1.25,-1.12,1.36,-0.06,-0.91,-0.86,-1.19,1.25,-0.80,-1.84,0.00,-0.74,-0.74,-0.76,-0.60,-0.65,-0.33,-0.25,2.03,1.06,RB [BEMA] ,NN NOMZ [WZPAST] 
24667_20,-1.04,-0.94,2.68,-0.65,-0.63,-1.14,-0.75,-0.57,-0.96,-0.52,-1.25,-1.50,-1.22,-0.90,0.13,-0.46,-0.70,-1.44,-1.00,10.81,-0.08,-0.91,0.11,-1.25,-1.45,-0.91,4.77,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-2.00,-0.73,-1.16,-0.50,-1.37,-0.83,-1.83,-0.79,-2.19,-0.62,-0.73,0.82,-0.25,-1.65,-0.64,-0.59,0.07,-0.86,-0.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,0.15,-0.60,-0.82,-0.33,-1.05,2.81,3.28,RB [BEMA] [SPAU] ,AWL NN POMD [WZPAST] [WZPRES] 
24667_21,-1.04,-0.40,1.20,-0.65,-0.63,2.45,0.88,0.76,-0.42,-0.52,0.38,-1.50,-1.22,-0.94,-1.16,-0.46,-0.70,1.09,-1.00,2.13,0.98,-0.91,0.67,1.01,-1.45,-0.15,-0.17,2.23,-0.71,-2.69,0.42,-1.06,-0.50,-1.14,-1.49,-0.32,-0.73,-1.10,-0.50,-0.12,-1.06,-0.66,-0.97,-0.49,3.38,-0.73,0.92,6.25,-0.65,-0.64,0.94,-0.22,-0.86,-1.43,6.25,-0.80,-2.20,0.00,-0.74,2.45,-0.76,-0.60,-0.82,-0.33,1.55,2.58,0.56,RB [SPAU] ,COND NN PRED [BYPA] [PASTP] [SERE] [SUAV] [WZPAST] 
24667_22,-1.04,-0.52,1.07,-0.65,0.25,0.95,2.56,0.14,-0.42,-0.52,0.38,-1.33,-1.22,-0.94,0.92,-0.46,-0.70,0.52,-0.67,2.40,3.06,-0.91,2.89,0.99,-1.08,-0.53,3.06,0.23,1.33,-3.28,-0.20,-1.06,-0.50,-0.90,-1.11,0.29,-0.73,-1.21,-0.50,-0.60,-1.04,-1.86,-0.21,-2.07,-0.62,-0.73,0.33,1.50,-1.15,-0.64,-0.59,-1.16,-0.86,-0.94,-0.25,-0.80,-1.40,0.00,-0.26,1.39,-0.59,-0.60,-0.41,-0.33,0.60,0.68,2.06,RB [BEMA] ,CONJ NN NOMZ PHC POMD [WZPRES] 
24927_13,-1.04,-0.94,0.73,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.58,-0.46,-0.70,-1.04,-1.00,2.75,2.92,-0.91,-1.26,2.96,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,1.02,-0.73,-1.33,-0.50,-7.90,-1.32,-0.46,-1.39,-0.81,-0.62,-0.73,4.79,-0.25,2.31,18.09,-0.59,0.25,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TTR [SPAU] ,GER NN NOMZ PIN [PASS] [PEAS] [PIRE] 
24927_14,-0.88,-0.54,1.90,-0.47,-0.50,-0.59,0.31,-1.07,-0.65,-0.52,-0.88,-1.33,-0.50,-0.89,2.37,-0.46,-0.65,0.69,-0.67,2.71,2.96,-0.36,3.59,1.23,-0.90,-0.29,-1.17,-0.35,-0.74,-3.03,-0.72,-0.19,-0.33,-0.90,-1.17,-1.23,-0.36,-1.24,0.38,-0.31,-0.87,-1.12,-0.85,-2.15,0.92,-0.73,1.76,1.75,-0.81,1.27,-0.12,-0.58,-0.86,-0.98,1.75,-0.80,-1.48,0.00,-0.63,0.23,-0.68,-0.60,-0.76,-0.33,0.15,1.13,1.22,RB [BEMA] ,GER NN NOMZ PHC 
24927_15,-0.69,-0.08,0.70,-0.65,0.00,1.59,1.81,-1.17,-0.48,-0.30,-0.38,-0.83,-0.94,-0.59,0.68,-0.46,-0.70,-0.18,-0.57,3.35,1.61,-0.09,0.26,1.43,-0.80,-0.38,0.06,3.65,1.29,-2.66,-0.72,0.94,-0.50,-0.97,-1.49,0.54,-0.27,-1.19,4.63,-1.89,-1.09,-1.25,0.11,-0.76,-0.23,-0.73,0.56,1.00,-1.38,0.64,-0.06,-1.34,-0.86,-0.83,-0.25,-0.80,-0.92,5000.00,-0.41,-0.35,-0.63,-0.60,-0.53,-0.33,0.35,0.81,0.39,RB ,NN PRED TSUB [SPIN] 
24927_16,-1.04,-0.63,1.60,-0.65,-0.63,-0.45,-0.75,-0.36,-0.65,-0.52,-1.25,-1.31,-0.39,-0.92,3.18,-0.46,-0.70,-0.27,0.10,6.02,1.16,0.45,3.81,0.73,-1.13,-0.68,0.97,-0.62,0.12,-2.99,-0.55,-0.56,-0.50,-1.14,-1.26,-1.57,0.64,-1.33,-0.50,-0.26,-0.74,-1.82,-0.77,-2.49,1.15,-0.73,0.52,3.50,-1.06,0.09,0.76,-1.29,-0.86,-0.44,-0.25,-0.80,-1.88,0.00,-0.19,-0.68,-0.76,-0.60,-0.35,-0.33,-0.65,-0.55,2.94,RB [BEMA] ,GER NN PHC [PASTP] [WZPRES] 
24927_17,-0.73,-0.44,1.53,-0.53,-0.38,-0.86,0.50,-1.38,-0.60,-0.52,-0.69,-0.88,-0.89,-0.45,2.76,-0.46,-0.60,0.44,-0.90,4.68,1.71,0.64,4.33,0.80,-0.99,0.03,-1.09,-0.65,-0.48,-3.06,-0.70,-0.69,-0.17,-0.79,-1.09,-1.05,-0.36,-1.20,0.00,-1.46,-0.69,-1.53,-1.15,-2.24,0.69,-0.73,-0.05,1.25,-0.96,0.45,0.29,-1.20,-0.86,-1.02,1.00,-0.60,-1.52,0.00,-0.70,-0.16,-0.56,-0.40,-0.53,-0.33,-0.50,0.26,1.50,RB [BEMA] ,GER NN PHC 
