Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
28854_10,-1.00,-0.25,2.02,-0.65,-0.50,-0.77,0.31,-1.26,-0.58,-0.52,-1.06,-1.07,-0.83,-0.92,1.47,-0.46,-0.70,1.32,-0.43,2.99,2.24,-0.55,4.52,0.35,-0.68,0.09,-0.89,-0.96,-0.69,-2.98,-0.72,-0.44,-0.50,-0.66,-1.26,-0.34,0.00,-1.24,0.50,-0.12,-0.96,-1.14,-0.95,-2.36,1.15,-0.73,0.59,0.00,-0.83,0.18,-0.06,-0.69,-0.86,-1.04,2.25,-0.80,-1.20,0.00,-0.56,0.87,-0.63,-0.30,-0.76,-0.33,-0.60,0.13,1.94,RB [BEMA] ,AWL NN NOMZ PHC [SERE] 
28854_11,-1.04,-0.46,0.90,-0.29,-0.25,0.86,1.19,-0.48,-0.77,-0.52,-0.81,-1.24,-0.44,-0.35,-0.18,-0.46,-0.70,-0.13,-0.05,4.07,1.66,-0.82,1.30,1.10,-1.07,-0.35,0.23,0.92,1.19,-2.94,-0.62,0.00,-0.33,-0.83,-1.40,-1.16,-0.09,-1.19,1.13,-0.79,-1.06,-1.37,0.03,-1.67,0.15,-0.73,0.52,0.75,-1.27,1.55,-0.53,-0.83,-0.86,-1.11,2.25,-0.80,-1.40,0.00,0.37,0.03,-0.73,-0.30,-0.18,-0.33,0.60,0.68,3.61,RB ,NN [SERE] [WZPRES] 
28854_9,-0.96,-0.63,1.88,-0.53,-0.50,-0.73,-0.25,-1.71,-0.73,-0.52,-0.94,-1.31,-0.72,-0.89,1.16,-0.46,-0.65,0.99,-0.90,2.68,2.65,-0.64,3.48,0.22,-1.14,-0.29,-0.94,-0.73,-1.02,-3.20,-0.71,-0.19,-0.50,-1.03,-1.31,-1.57,-0.18,-1.23,0.62,-1.32,-0.96,-1.38,-0.85,-2.24,0.00,-0.73,1.02,1.00,-1.10,0.18,-0.41,-0.82,-0.83,-0.98,0.75,-0.80,-1.88,0.00,-0.67,0.26,-0.63,-0.40,-0.71,-0.33,-0.65,0.68,1.39,RB [BEMA] ,NN NOMZ PHC 
2886_7,-0.92,-0.60,1.63,-0.53,-0.63,-0.50,0.00,-1.02,-0.63,-0.52,-1.00,-1.31,-0.72,-0.95,0.50,-0.46,-0.65,-0.15,-0.81,4.04,1.94,0.00,3.33,0.72,-0.92,-0.35,-0.77,-0.15,-0.52,-3.20,-0.71,-0.44,-0.50,-0.93,-1.00,-1.13,-0.36,-1.09,0.13,-1.89,-0.92,-1.33,-1.00,-2.11,0.69,-0.73,0.77,0.00,-0.98,0.18,-0.35,-1.03,-0.86,-0.89,1.25,-0.80,-1.60,0.00,-0.70,0.26,-0.66,-0.40,-0.71,-0.33,-0.20,0.74,2.22,RB [BEMA] ,NN PHC [WZPRES] 
29081_12,-1.04,-0.94,2.05,-0.65,-0.63,-1.14,-0.75,-0.67,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.89,-0.46,-0.70,0.37,-1.00,3.13,3.31,-0.91,5.33,-0.57,-1.45,0.15,-1.66,-1.81,-1.33,-3.73,-0.72,1.19,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.52,-0.97,-1.85,-1.39,-2.60,-0.62,-0.73,-0.91,-0.25,-1.65,-0.64,-0.59,-1.38,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO TTR [BEMA] [SPAU] ,AWL NN NOMZ PHC 
29081_13,-1.04,-0.94,1.85,-0.65,-0.63,-1.14,-0.75,-0.43,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.76,-0.46,-0.70,0.45,-1.00,3.38,2.57,-0.91,4.78,-0.67,-1.45,0.29,-1.66,-1.81,-1.33,-3.73,-0.72,1.50,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.14,-0.92,-1.79,-1.39,-2.55,-0.62,-0.73,-0.83,-0.25,-1.65,-0.64,-0.59,-1.34,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO TTR [BEMA] [SPAU] ,NN NOMZ PHC 
29081_16,-0.92,-0.69,1.80,-0.59,-0.50,-0.86,0.31,-1.26,-0.88,-0.52,-1.19,-1.26,-0.89,-1.01,0.03,-0.46,-0.65,-0.11,-0.86,3.94,2.17,-0.36,2.30,0.90,-0.99,-0.47,-0.91,-0.69,-0.50,-3.22,-0.72,-0.25,-0.33,-0.83,-1.37,-2.09,-0.18,-1.22,0.25,-0.21,-0.64,-1.54,-1.03,-2.17,0.15,-0.73,0.41,3.00,-1.37,0.45,-0.41,-0.89,-0.86,-1.06,1.25,-0.80,-1.84,0.00,-0.74,-0.45,-0.59,-0.60,-0.65,-0.33,-0.85,0.77,1.44,RB TO [BEMA] ,NN NOMZ PHC [PASTP] 
29081_20,-1.04,-0.50,2.10,-0.65,-0.63,-0.64,-0.75,-1.60,-0.73,-0.52,-1.25,-1.00,-1.22,-1.04,0.37,-0.46,-0.70,-0.49,0.00,6.01,3.22,-0.91,3.81,0.41,-0.86,-0.59,-0.74,0.62,-0.33,-3.19,-0.64,-1.06,-0.50,-1.14,-1.49,-0.59,-0.73,-1.14,-0.50,-0.50,-1.14,-1.07,-0.87,-1.98,0.23,-0.73,0.94,-0.25,-1.44,-0.64,0.65,-1.33,-0.86,-1.22,-0.25,-0.80,-1.76,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.05,0.55,3.78,RB ,AWL NN NOMZ PHC [WZPRES] 
29081_22,-1.04,-0.44,1.23,-0.65,-0.63,0.68,0.25,-0.57,-0.38,-0.52,0.00,-1.21,-1.22,-1.04,0.55,-0.46,-0.50,-0.09,0.33,2.58,3.05,-0.55,1.81,0.97,-1.17,-0.21,0.83,-0.73,1.21,-2.89,-0.72,-1.06,-0.50,0.38,-0.57,0.45,0.00,-1.05,0.50,-1.37,-0.98,-1.64,-0.61,-1.94,-0.62,-0.73,0.94,0.75,-1.19,0.45,-0.59,-1.16,-0.86,-1.13,-0.25,-0.80,-1.08,0.00,-0.74,2.26,-0.66,-0.60,-0.35,-0.33,1.35,1.61,2.00,RB ,NN NOMZ [SUAV] 
29081_8,-1.04,0.17,2.18,-0.65,-0.63,-1.14,0.88,2.05,-0.42,-0.52,-1.25,-1.50,-1.22,-1.04,0.24,-0.46,-0.70,-0.42,0.24,1.30,3.20,-0.91,9.48,1.47,-1.08,-0.15,-0.91,2.27,-1.33,-2.53,-0.72,0.56,3.83,0.69,-1.49,-0.77,-0.73,-0.98,2.75,-2.18,-1.23,-0.27,-0.97,-0.76,-0.62,-0.73,1.35,-0.25,0.88,1.73,-0.59,-0.46,-0.86,0.54,13.00,-0.80,-1.16,0.00,-0.74,-0.10,-0.76,-0.60,-0.82,-0.33,1.60,0.03,0.56,RB TTR ,AWL DEMO NOMZ PHC PRED THAC TSUB [SERE] 
29083_6,-1.04,-0.54,1.33,-0.53,-0.63,0.36,0.56,0.26,-0.63,-0.52,0.06,-1.21,-0.83,-1.02,-0.05,-0.46,-0.60,0.20,1.48,2.35,2.64,0.18,1.70,0.93,-1.06,-0.56,-0.46,-0.27,0.67,-3.02,-0.62,-0.75,-0.17,-0.17,-1.09,0.89,-0.55,-0.97,0.13,-1.75,-1.07,-1.36,-0.74,-1.89,-0.23,-0.73,1.32,1.50,-0.85,0.82,0.35,-0.96,-0.86,-1.17,1.00,-0.80,-1.64,0.00,-0.67,2.55,-0.46,-0.60,-0.41,-0.33,0.10,0.77,3.00,RB ,NN NOMZ [SUAV] [WZPRES] 
29133_12,-1.04,-0.94,3.33,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.74,-0.46,-0.70,1.43,-1.00,6.87,1.22,-0.91,3.37,0.57,0.31,-0.91,-1.66,-1.81,-1.33,-3.02,-0.72,-1.06,-0.50,-1.14,-1.49,-0.43,-0.73,-1.33,-0.50,-6.99,-1.32,-1.90,-1.39,-1.66,-0.62,-0.73,-1.45,31.00,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,15.32,13.00,DEMO RB TTR [SPAU] ,AWL GER NN PHC [PASTP] [WZPAST] [WZPRES] 
29133_15,-1.04,-0.25,2.08,-0.65,-0.63,0.36,-0.75,-0.76,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.79,-0.46,-0.70,-0.03,-1.00,2.35,2.57,-0.91,4.93,0.26,-0.51,-0.91,-1.66,4.62,-0.55,-3.16,-0.72,-1.06,-0.50,1.17,-1.49,1.52,-0.73,-0.73,3.63,-1.85,-0.55,-1.19,-1.39,-1.57,1.92,-0.73,-0.44,-0.25,-1.02,-0.64,-0.59,-1.09,-0.86,0.43,-0.25,-0.80,-2.20,0.00,-0.74,2.29,-0.76,-0.60,-0.82,-0.33,3.95,-0.81,-0.89,RB [SPAU] ,AWL NN NOMZ PHC PRED TSUB [SUAV] [WHSUB] 
29133_17,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,1.02,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.61,-0.46,-0.70,-0.97,-1.00,2.48,3.86,-0.91,4.00,-0.26,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.53,-1.01,-1.44,-1.39,-1.99,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.72,RB TO TTR [SPAU] ,AWL NN NOMZ PHC 
29133_18,-1.04,-0.94,2.02,-0.65,-0.63,-1.14,-0.75,-0.88,-0.96,-0.52,-1.25,-0.02,-1.22,-1.04,-1.84,-0.46,-0.70,-1.59,-1.00,5.33,1.19,-0.91,3.30,-0.95,-1.45,-0.91,0.11,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.05,-0.50,-3.96,-0.91,-2.08,-1.39,-2.33,4.15,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.13,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,9.39,RB TO TTR VPRT [BEMA] [SPAU] ,AWL NN PHC [BYPA] [WZPRES] 
29133_20,-0.96,-0.54,1.88,-0.53,-0.63,-0.91,0.13,-1.50,-0.75,-0.52,-0.94,-1.17,-0.56,-1.00,0.82,-0.46,-0.70,-0.07,-0.76,3.88,2.71,-0.91,1.78,0.70,-0.94,0.50,-1.03,-0.42,-0.71,-3.44,-0.72,0.12,-0.17,-1.14,-1.34,-1.41,-0.27,-1.23,-0.50,-0.16,-1.00,-1.24,-0.56,-2.32,0.31,-0.73,1.24,1.00,-0.92,0.64,0.12,-0.64,-0.86,-0.67,0.25,-0.80,-2.00,0.00,-0.67,-0.10,-0.59,-0.60,-0.71,-0.33,-0.55,1.23,1.00,RB [BEMA] ,NN NOMZ 
29133_21,-1.04,-0.56,0.73,-0.65,-0.63,0.50,-0.75,-1.50,0.17,-0.52,-0.13,-1.07,-1.22,-1.04,1.97,-0.46,-0.70,-0.91,-0.14,3.07,1.51,-0.91,1.41,0.71,-1.45,-0.91,0.94,0.27,1.69,-3.42,-0.72,0.06,-0.50,-1.14,0.57,2.20,0.91,-1.17,-0.50,-0.60,-1.20,-1.63,-1.10,-1.07,-0.62,-0.73,0.20,-0.25,-1.65,1.00,-0.59,-0.68,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,2.58,-0.76,-0.60,-0.82,-0.33,2.55,-0.23,2.11,RB ,NN TO [SUAV] [WHSUB] [WZPRES] 
29133_22,-1.04,-0.94,1.53,-0.65,-0.63,-0.36,-0.25,-1.57,-0.44,-0.52,0.31,-1.31,-0.78,-0.88,0.58,-0.46,-0.70,-1.01,-0.62,5.82,1.46,-0.18,3.07,0.08,-1.10,-0.18,1.91,1.38,-0.33,-2.40,0.49,-0.56,-0.50,-1.14,-0.54,-0.43,-0.73,-1.29,-0.50,0.32,-1.21,-1.27,-0.70,-1.40,2.62,-0.73,0.32,-0.25,-0.85,0.09,-0.59,-0.77,-0.86,-1.11,4.00,0.00,-0.52,0.00,-0.74,-0.13,-0.34,-0.60,-0.82,-0.33,-1.05,1.35,1.44,RB ,NN PHC [BYPA] [SERE] 
29133_3,-1.04,-0.94,2.68,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,2.99,-1.00,7.70,-0.48,-0.91,3.56,-2.31,4.04,-0.91,-1.66,-1.81,-1.33,-2.25,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-7.38,-1.32,-1.13,-1.39,-1.61,-0.62,-0.73,-1.45,-0.25,0.85,-0.64,-0.59,-0.48,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,12.40,-0.82,-0.33,-1.05,-0.81,6.33,DEMO PIN RB TO TTR [SPAU] ,AWL JJ NN PHC PIT [WHCL] [WZPRES] 
29168_14,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,0.50,-2.36,-0.54,-0.52,-1.25,-1.02,-1.22,-1.04,0.32,-0.46,-0.70,-0.07,-1.00,2.51,3.44,-0.91,3.30,1.61,-1.17,-0.91,-1.09,-1.81,-0.86,-2.68,-0.72,0.19,-0.50,-1.14,-1.49,0.27,-0.73,-0.88,-0.50,-0.36,-1.12,-0.36,-0.72,-2.55,2.54,-0.73,3.82,4.75,-0.08,1.18,-0.59,0.63,-0.86,-0.67,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.27,-0.60,-0.82,-0.33,1.00,-0.16,1.39,DEMO RB [BEMA] [SPAU] ,NN NOMZ PHC [BYPA] [PASS] [PASTP] 
29168_18,-0.88,-0.58,1.55,-0.65,-0.13,-0.95,-0.50,-1.26,-0.96,-0.52,-0.75,-1.40,-0.78,-1.04,0.58,-0.46,-0.70,0.50,-1.00,2.99,3.14,-0.18,1.07,1.02,-1.15,-0.18,-1.54,-0.69,-1.24,-3.37,-0.72,0.00,-0.50,-1.14,-1.26,-2.36,-0.73,-1.24,-0.50,-0.26,-0.82,-1.26,-0.64,-2.14,0.00,-0.73,0.89,0.75,-1.10,0.09,-0.35,-0.96,-0.86,-1.19,3.00,-0.80,-2.20,0.00,-0.74,0.16,-0.66,-0.60,-0.06,-0.33,-0.65,0.55,0.50,RB TO [BEMA] [SPAU] ,NN NOMZ [SERE] 
29168_20,-1.04,-0.27,1.00,-0.65,-0.63,3.23,0.56,-1.07,-0.73,-0.52,-1.25,-1.50,-0.61,-0.71,1.82,-0.46,-0.70,-0.27,0.00,3.95,1.37,1.00,1.52,-0.30,-1.15,-0.29,1.09,1.88,-0.05,-2.69,2.31,1.63,-0.50,-1.14,-0.89,0.02,-0.73,-1.19,-0.50,0.27,-1.11,-1.02,-0.87,-1.40,1.00,-0.73,1.30,-0.25,-1.25,-0.64,0.06,-0.39,-0.86,-1.43,5.00,-0.80,-1.36,0.00,-0.74,1.13,-0.76,-0.60,-0.18,-0.33,0.00,0.94,1.50,RB ,COND NN SPP2 [SERE] 
29168_21,-1.04,-0.25,1.33,0.35,0.38,-0.77,1.81,-1.57,0.25,-0.52,1.31,-0.52,0.61,-1.04,0.55,-0.46,-0.70,0.30,-1.00,3.35,1.78,-0.18,5.81,-0.07,-0.99,-0.18,1.89,1.38,-0.14,-2.08,-0.30,1.50,-0.50,-0.86,-1.26,-0.29,-0.73,-1.00,-0.50,-0.55,-1.15,-0.59,-0.03,-1.49,0.00,-0.73,1.32,-0.25,-1.50,-0.64,0.41,-0.69,-0.86,-1.43,-0.25,-0.80,-1.52,0.00,-0.44,0.39,-0.56,-0.60,-0.35,-0.33,0.60,-0.26,2.33,RB ,NN PHC [WZPRES] 
29168_2,-1.04,-0.94,-0.45,-0.65,-0.63,-1.14,-0.75,-1.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,2.34,-1.00,8.45,-0.51,-0.91,0.30,-1.39,-1.45,-0.91,-1.66,-0.19,-1.33,-3.49,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.14,-0.50,-4.11,-1.04,-1.78,-1.39,-2.09,-0.62,-0.73,-0.18,-0.25,-1.65,-0.64,-0.59,-1.33,-0.86,-0.65,-0.25,-0.80,-2.20,0.00,-0.74,0.42,0.27,-0.60,-0.82,-0.33,-1.05,-0.81,1.44,RB TO TTR [BEMA] [SPAU] ,JJ NN 
29347_11,-1.04,4.19,2.05,-0.65,-0.63,1.09,-0.75,1.17,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.05,-0.46,-0.70,0.96,-1.00,1.57,2.72,-0.91,6.04,-0.28,-0.76,-0.91,-1.66,3.88,-0.17,-2.89,-0.72,-1.06,-0.50,2.28,-1.49,2.62,-0.73,-0.67,5.63,-4.30,-1.32,-0.25,-1.39,-1.42,-0.62,-0.73,0.05,-0.25,-0.71,3.82,-0.59,-0.31,-0.86,-0.52,-0.25,-0.80,-2.20,0.00,-0.74,5.42,0.44,-0.60,2.06,-0.33,-1.05,-0.81,-0.89,RB TTR [SPAU] ,ANDC AWL GER NOMZ PHC PRED THVC TO TSUB [PIRE] [SUAV] [WHOBJ] 
29347_13,-1.04,-0.40,2.80,-0.65,-0.63,-1.14,2.50,0.12,-0.42,-0.52,-1.25,-1.50,-1.22,-1.04,4.97,-0.46,-0.70,0.08,-1.00,2.57,3.30,-0.91,6.41,-0.48,-0.35,-0.15,-1.66,-1.81,-1.33,-3.43,-0.72,-1.06,-0.50,-1.14,0.00,-2.66,-0.73,-1.33,-0.50,-0.84,-0.89,-1.36,-1.39,-2.71,-0.62,-0.73,0.89,6.25,0.35,-0.64,-0.59,-0.73,-0.86,-0.94,-0.25,-0.80,-0.12,0.00,-0.74,-0.94,-0.76,-0.60,0.71,-0.33,0.25,0.03,2.00,RB TO [BEMA] ,AWL CONJ GER NN NOMZ PHC [PASTP] 
29347_14,-1.04,-0.94,3.37,-0.65,-0.63,-1.14,-0.75,-1.67,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.11,-0.46,-0.70,2.23,-1.00,3.08,3.51,-0.91,9.59,-1.23,-1.45,0.82,-1.66,-0.69,-1.33,-3.39,-0.72,-1.06,-0.50,-1.14,-1.49,-2.14,-0.73,-1.33,-0.50,0.32,-1.13,-2.09,-0.92,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-0.33,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.13,2.39,RB TO VPRT [BEMA] [SPAU] ,AWL GER JJ NN NOMZ PHC [WZPRES] 
29347_16,-1.04,-0.94,3.15,-0.65,-0.63,-1.14,-0.75,-1.45,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.84,-0.46,-0.70,-0.22,-1.00,4.04,3.86,-0.91,9.93,-1.68,-0.92,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.64,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,9.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO VPRT [BEMA] [SPAU] ,AWL NN NOMZ PHC [PASTP] 
29347_17,-1.04,-0.94,2.38,-0.65,-0.63,-1.14,-0.75,-0.93,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.92,-0.46,-0.70,-0.66,-1.00,4.74,0.71,-0.91,5.44,-1.03,-0.61,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.01,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,14.75,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,1.00,-0.76,-0.60,-0.82,-0.33,-1.05,3.06,2.44,RB TO TTR VPRT [BEMA] [SPAU] ,AWL GER NN PHC [PASTP] [WZPAST] [WZPRES] 
29347_19,-0.96,-0.77,2.48,-0.65,-0.50,-0.91,0.63,-1.83,-0.85,-0.52,-1.06,-1.36,-0.72,-1.03,1.84,-0.46,-0.70,0.59,-0.90,3.62,2.50,-0.36,5.07,0.11,-1.25,-0.29,-1.34,-1.12,-1.07,-3.18,-0.72,-0.63,-0.50,-1.00,-1.26,-1.79,-0.27,-1.26,0.25,-0.55,-0.97,-1.44,-0.89,-2.49,0.54,-0.73,1.32,1.25,-1.12,-0.09,-0.18,-0.82,-0.86,-0.98,0.25,-0.80,-1.52,1000.00,-0.70,-0.26,-0.73,-0.50,-0.71,-0.33,-0.05,0.77,2.83,RB [BEMA] ,AWL NN NOMZ PHC [SPIN] [WZPRES] 
29347_20,-1.04,-0.94,4.00,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.95,-0.46,-0.70,-0.18,-1.00,6.82,2.77,-0.91,9.81,-2.42,-1.45,-0.91,-1.66,-1.81,-1.33,-3.66,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,0.99,-1.28,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.20,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.42,1.11,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN NOMZ PHC 
2936_11,-1.04,0.15,2.38,-0.65,-0.63,1.23,-0.75,0.14,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.29,-0.46,-0.70,2.06,-1.00,0.52,2.98,-0.91,12.30,-0.23,-0.72,-0.91,-1.66,8.27,-0.10,-2.84,-0.72,-1.06,-0.50,2.48,-1.49,3.87,-0.73,-0.40,6.00,-4.44,-1.32,-0.59,-1.39,-0.78,-0.62,-0.73,0.14,-0.25,-0.65,-0.64,-0.59,-0.72,-0.86,1.48,-0.25,-0.80,-2.20,0.00,-0.74,4.13,-0.76,-0.60,-0.82,-0.33,4.20,-0.81,-0.89,RB TTR [SPAU] ,AWL GER JJ NOMZ PHC PRED THVC TO TSUB [SUAV] [WHSUB] 
2936_18,-0.85,-0.88,1.30,-0.65,-0.63,-0.95,-0.06,-1.60,-0.73,-0.52,-1.13,-1.21,-0.78,-1.04,0.79,-0.46,-0.70,0.71,-1.00,3.60,2.35,-0.27,3.93,0.41,-1.08,-0.15,-1.31,-1.08,-1.14,-3.35,-0.72,-0.56,-0.33,-1.03,-1.06,-1.82,-0.45,-1.28,1.37,-1.08,-0.90,-1.33,-1.07,-1.86,0.08,-0.73,1.06,0.25,-0.96,0.18,-0.06,-1.00,-0.86,-0.83,2.25,-0.80,-1.64,0.00,-0.74,-0.29,-0.73,-0.50,-0.76,-0.33,-0.85,1.03,2.28,RB ,NN NOMZ PHC [SERE] [WZPRES] 
2936_20,-1.04,-0.94,4.05,-0.65,-0.63,-1.14,-0.75,-1.74,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,16.11,-0.46,-0.70,-1.41,-1.00,12.48,3.35,-0.91,6.52,-2.59,-1.45,-0.91,-1.66,-1.81,-1.33,-3.28,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.80,-1.32,-1.81,-1.39,-2.15,1.38,-0.73,-1.06,-0.25,-1.65,-0.64,-0.59,-1.23,-0.86,-1.43,-0.25,-0.80,-1.16,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.87,-0.89,PIN RB TO [BEMA] ,AWL GER NN NOMZ PHC 
2936_22,-0.62,-0.02,1.70,0.00,-0.63,2.32,-0.06,-1.07,-0.04,-0.52,-0.56,-0.98,0.00,-0.92,1.61,-0.46,-0.70,-1.32,-1.00,5.58,0.89,0.09,4.78,-0.32,-0.69,-0.26,0.51,-0.96,0.74,-3.05,1.65,-0.38,-0.50,-0.38,-1.17,0.25,-0.73,-1.33,0.88,0.37,-1.25,-1.12,-0.85,-2.41,-0.62,-0.73,0.53,-0.25,-1.44,-0.64,-0.59,-0.89,-0.86,-0.22,5.25,0.30,-1.32,0.00,-0.74,0.13,-0.49,-0.60,-0.82,-0.33,-0.50,0.94,3.33,RB [BEMA] ,COND NN PHC [SERE] [WZPRES] 
29473_12,-0.92,-0.71,1.67,-0.59,-0.50,-1.00,0.56,-1.10,-0.67,-0.52,-1.19,-1.40,-0.67,-1.04,1.00,-0.46,-0.70,0.01,-1.00,3.44,2.96,-0.55,2.00,0.84,-1.04,-0.24,-1.37,-0.92,-0.93,-3.31,-0.72,-0.38,-0.50,-1.10,-1.23,-1.64,-0.18,-1.21,0.00,-0.84,-0.64,-1.31,-1.02,-2.26,0.46,-0.73,1.44,1.25,-0.67,0.36,0.00,-0.86,-0.86,-0.61,3.75,-0.80,-1.64,0.00,-0.63,0.23,-0.66,-0.60,-0.82,-0.33,-0.70,1.32,1.33,RB [BEMA] ,NN NOMZ [SERE] 
29473_13,-1.04,-0.83,1.98,-0.65,0.00,-0.73,-0.44,-1.02,-0.67,-0.52,-0.94,-1.38,-1.22,-0.58,0.34,-0.46,-0.70,0.13,-0.76,3.23,3.97,-0.45,3.04,0.54,-1.06,-0.09,-1.51,-0.92,-1.33,-3.26,-0.72,-0.75,-0.50,-1.14,-1.09,-1.34,-0.27,-1.31,-0.50,0.61,-0.74,-1.25,-1.16,-2.44,2.23,-0.73,1.42,1.00,0.13,-0.64,-0.59,-0.53,-0.86,-0.39,3.25,-0.80,-1.44,0.00,-0.74,0.10,-0.76,-0.60,-0.53,-0.33,-1.05,1.29,0.67,RB [BEMA] ,NN NOMZ PHC [BYPA] [SERE] 
29473_14,-1.04,-0.94,1.77,-0.65,-0.63,-1.14,-0.75,-2.10,-0.73,-0.52,-1.25,-1.50,-1.22,-1.04,-0.16,-0.46,-0.70,-0.02,-1.00,4.52,4.58,-0.91,3.85,-0.55,-1.30,-0.29,-1.66,-1.38,-1.33,-3.55,-0.72,-1.06,-0.50,-1.14,-1.17,-2.29,-0.73,-1.33,-0.50,-0.88,-0.66,-1.62,-1.39,-2.64,-0.62,-0.73,-0.17,-0.25,-0.85,-0.64,-0.59,-0.71,-0.86,0.15,5.00,-0.80,-1.76,0.00,-0.74,0.10,-0.76,-0.60,-0.82,-0.33,-1.05,-0.13,0.28,DEMO RB TO [BEMA] ,NN NOMZ PHC [SERE] 
